user_id,movie_id,rating
tainahn,keep-in-touch-1987,4.0
tainahn,shiva-baby-2020,3.0
tainahn,cosmopolis,5.0
tainahn,the-raspberry-reich,4.0
tainahn,scream-3,4.0
tainahn,upstream,3.0
tainahn,cloverfield,5.0
tainahn,blow-up-my-town,4.0
tainahn,homage-by-assassination,5.0
tainahn,jacquot-de-nantes,4.0
tainahn,toni-erdmann,5.0
tainahn,the-apple-1998,3.0
tainahn,celine-and-julie-go-boating,5.0
tainahn,two-lane-blacktop,4.5
tainahn,the-beaches-of-agnes,5.0
tainahn,capitu-and-the-chapter,4.0
tainahn,tabu,1.0
tainahn,beau-travail,5.0
tainahn,one-fine-morning-2022,5.0
tainahn,the-village,5.0
tainahn,mars-one,2.0
tainahn,no-hard-feelings-2023,3.0
tainahn,about-a-boy,4.0
tainahn,leave-the-world-behind-2023,1.0
tainahn,soul-in-the-eye,4.0
tainahn,donnie-darko,4.0
tainahn,the-private-life-of-a-cat,5.0
tainahn,cave-of-forgotten-dreams,4.0
tainahn,white-out-black-in,3.0
tainahn,heart-and-guts,4.5
tainahn,past-lives,1.5
tainahn,charlies-angels,5.0
tainahn,pierrot-le-fou,4.5
tainahn,persona,4.0
tainahn,pulling-up-roots,4.0
tainahn,my-neighbor-totoro,5.0
tainahn,wild-grass,5.0
tainahn,we-have-a-pope,5.0
tainahn,casa-de-lava,4.0
tainahn,the-angel-was-born,3.0
tainahn,old-2021,2.0
tainahn,panic-room,3.0
tainahn,property-2022,1.0
tainahn,the-blair-witch-project,5.0
tainahn,compasso-de-espera,4.0
tainahn,cria,4.0
tainahn,febre,4.0
tainahn,change-of-fortune,5.0
tainahn,licorice-pizza,3.0
tainahn,through-a-glass-darkly,4.0
tainahn,tar-2022,4.0
tainahn,passion-2012,4.0
tainahn,the-power-of-speech-1988,4.0
tainahn,the-novelists-film,4.5
tainahn,first-cow,3.0
tainahn,horse-money,4.0
tainahn,hostel-part-ii,4.0
tainahn,johnny-guitar,5.0
tainahn,to-the-ends-of-the-earth-2019,5.0
tainahn,death-proof,4.0
tainahn,voltei,3.0
tainahn,lady-bird,5.0
tainahn,this-is-40,1.0
tainahn,amateur,4.0
tainahn,conversations-with-friends,4.5
tainahn,the-addiction,4.5
tainahn,sol-alegria,4.0
tainahn,a-brighter-tomorrow-2023,4.0
tainahn,my-best-friends-wedding,5.0
tainahn,denying-brazil,4.0
tainahn,spirited-away,4.0
tainahn,the-murdered-house-1971,4.0
tainahn,once-upon-a-time-in-beirut,3.0
tainahn,love-actually,0.5
tainahn,the-living-world,4.0
tainahn,annie-hall,4.0
tainahn,mountains-may-depart,4.0
tainahn,booksmart,4.0
tainahn,schindlers-list,0.5
tainahn,heavens-gate,5.0
tainahn,monkey-business-1952,3.5
tainahn,my-sisters-good-fortune,4.0
tainahn,juror-2,5.0
tainahn,faces-places,5.0
tainahn,the-beguiled-2017,4.0
tainahn,showing-up-2022,4.0
tainahn,once-upon-a-time-in-hollywood,3.0
tainahn,aftersun,4.0
tainahn,jupiter-ascending,4.0
tainahn,two-days-one-night,4.0
tainahn,petite-maman,2.0
tainahn,the-cat-returns,4.0
tainahn,the-truman-show,4.0
tainahn,sweet-thieves,4.0
tainahn,moonlight-2016,2.0
tainahn,phoenix-2014,3.5
tainahn,benedetta,5.0
tainahn,journey-to-italy,4.5
tainahn,the-hollars,4.0
tainahn,lost-highway,1.0
tainahn,harry-potter-and-the-prisoner-of-azkaban,3.0
tainahn,possibly-in-michigan,4.0
tainahn,blow-up,4.5
tainahn,lost-in-translation,4.0
tainahn,the-adopted,3.0
tainahn,heart-of-a-dog-2015,5.0
tainahn,rosetta,4.0
tainahn,trailer-of-a-film-that-will-never-exist-phony-wars,4.0
tainahn,challengers,4.0
tainahn,the-purge-anarchy,4.0
tainahn,they-live,4.0
tainahn,lovesong-2016,4.0
tainahn,kikis-delivery-service,4.5
tainahn,little-solange,5.0
tainahn,a-talking-picture,4.0
tainahn,bergman-island-2021,4.0
tainahn,ive-been-afraid,4.0
tainahn,portrait-of-jason,4.0
tainahn,in-a-year-with-13-moons,4.0
tainahn,the-power-of-the-dog,2.0
tainahn,dead-ringers,4.5
tainahn,the-purge,2.0
tainahn,the-woodsman,3.0
tainahn,suspiria-2018,1.0
tainahn,suburbs-of-eden,4.0
tainahn,summer-dream-1990,4.0
tainahn,we-are-all-in-the-gutter-but-some-of-us-are-looking-at-the-stars,4.0
tainahn,the-second-mother,4.0
tainahn,la-cienaga,3.0
tainahn,knock-at-the-cabin,4.0
tainahn,whisper-of-the-heart,5.0
tainahn,come-and-go,5.0
tainahn,the-flower-of-my-secret,5.0
tainahn,jackie-brown,5.0
tainahn,big-fish,4.0
tainahn,mauvais-sang,3.0
tainahn,lenfance-de-lart-1992,4.5
tainahn,under-the-silver-lake,4.0
tainahn,nostalgia-1983,5.0
tainahn,a-history-of-violence,5.0
tainahn,running-on-empty-1988,5.0
tainahn,us-go-home,4.0
tainahn,the-last-days-of-disco,5.0
tainahn,the-piano,3.0
tainahn,romance-1999,4.0
tainahn,largent-1983,5.0
tainahn,inland-empire,2.0
tainahn,the-color-of-pomegranates,4.0
tainahn,how-green-was-my-valley,4.5
tainahn,a-woman-under-the-influence,5.0
tainahn,stoker,1.5
tainahn,neighboring-sounds,2.5
tainahn,a-travelers-needs,5.0
tainahn,spencer-2021,3.0
tainahn,asako-i-ii,4.0
tainahn,garden-of-war,4.0
tainahn,the-lake-house,4.0
tainahn,loulou,5.0
tainahn,rio-northern-zone,5.0
tainahn,nine-months-1976,4.0
tainahn,showgirls,5.0
tainahn,killers-of-the-flower-moon,3.5
tainahn,porto-das-caixas,4.0
tainahn,fake-blonde,4.5
tainahn,a-visit-to-the-louvre,4.0
tainahn,a-space-exodus,5.0
tainahn,the-decameron,3.0
tainahn,counting,1.0
tainahn,after-the-reconciliation,3.0
tainahn,things-to-come-2016,5.0
tainahn,assault-on-precinct-13,5.0
tainahn,nos-embalos-de-ipanema,4.0
tainahn,personal-shopper,5.0
tainahn,the-hours,2.0
tainahn,signs,5.0
tainahn,my-little-loves,5.0
tainahn,you-aint-seen-nothin-yet,5.0
tainahn,seventh-code,4.0
tainahn,julieta,4.0
tainahn,melo,5.0
tainahn,die-hard,5.0
tainahn,passages-2023,3.0
tainahn,jealousy-2013,4.0
tainahn,the-green-ray,5.0
tainahn,little-women-2019,4.0
tainahn,van-gogh,5.0
tainahn,sans-soleil,5.0
tainahn,copacabana-mon-amour,4.0
tainahn,a-mulher-da-luz-propria,4.0
tainahn,superbad,5.0
tainahn,inside-man,5.0
tainahn,annette,3.5
tainahn,the-matrix-resurrections,3.0
tainahn,jauja,4.0
tainahn,abuse-of-weakness,5.0
tainahn,broken-embraces,5.0
tainahn,harry-potter-and-the-chamber-of-secrets,1.0
tainahn,the-strange-case-of-angelica,4.0
tainahn,damsels-in-distress,4.0
tainahn,what-time-is-it-there,5.0
tainahn,dior-and-i,4.0
tainahn,us-2019,4.0
tainahn,spring-breakers,4.0
tainahn,la-jetee,5.0
tainahn,holy-motors,5.0
tainahn,walk-up,4.5
tainahn,the-captive,5.0
tainahn,the-asthenic-syndrome,4.5
tainahn,a-star-is-born-2018,2.0
tainahn,at-land,5.0
tainahn,the-abyss,4.5
tainahn,the-salt-of-tears,4.5
tainahn,sem-titulo-1-dance-of-leitfossil,5.0
tainahn,the-historical-materialism-of-the-arrow-against-the-clock,5.0
tainahn,charlie-and-the-chocolate-factory,4.0
tainahn,filhas-de-lavadeiras,4.0
tainahn,midnight-in-paris,1.0
tainahn,da-5-bloods,4.0
tainahn,mutiny-1983,5.0
tainahn,guernica-1951,5.0
tainahn,in-the-shadow-of-women,4.0
tainahn,teaching-mrs-tingle,4.0
tainahn,laura,4.0
tainahn,cemetery-of-splendor,4.0
tainahn,kill-bill-vol-2,5.0
tainahn,hill-of-freedom,3.5
tainahn,the-day-after-2017,3.0
tainahn,amsterdamned,3.0
tainahn,10-cloverfield-lane,4.0
tainahn,it-follows,4.0
tainahn,eden-2014-1,5.0
tainahn,brokeback-mountain,4.0
tainahn,go-go-go,3.0
tainahn,friendly-beast,4.0
tainahn,magnolia,3.0
tainahn,the-house-is-black,5.0
tainahn,mighty-aphrodite,3.0
tainahn,noroit,5.0
tainahn,jlg-jlg-self-portrait-in-december,4.0
tainahn,nosferatu-2024,2.5
tainahn,jane-by-charlotte,3.0
tainahn,three-colours-blue,4.0
tainahn,i-cant-sleep,5.0
tainahn,control-plan,4.0
tainahn,hail-caesar-2016,4.0
tainahn,a-world-without-women,4.5
tainahn,the-hidden-tiger,4.0
tainahn,stalker,5.0
tainahn,sicily,5.0
tainahn,last-night-in-soho,2.0
tainahn,carol-2015,5.0
tainahn,follow-the-protocol,4.0
tainahn,notorious,4.5
tainahn,scenes-from-a-marriage,1.0
tainahn,the-young-girls-of-rochefort,5.0
tainahn,falling-in-love,5.0
tainahn,4-44-last-day-on-earth,5.0
tainahn,mickey-17,4.0
tainahn,brief-crossing,5.0
tainahn,35-shots-of-rum,4.5
tainahn,beverly-hills-cop-iii,4.0
tainahn,the-brave-warrior,4.0
tainahn,gold-diggers-the-secret-of-bear-mountain,4.0
tainahn,beyond-the-clouds,4.0
tainahn,what-we-make-of-our-misfortunes,3.0
tainahn,romancing-in-thin-air,4.0
tainahn,cezanne-conversation-with-joachim-gasquet,5.0
tainahn,days-of-nietzsche-in-turin,4.0
tainahn,getting-to-know-the-big-wide-world,5.0
tainahn,a-life-less-ordinary,3.0
tainahn,the-son,4.0
tainahn,frances-ha,4.0
tainahn,portrait-of-a-young-girl-at-the-end-of-the-60s-in-brussels,5.0
tainahn,coffee-stains,1.0
tainahn,in-our-day,5.0
tainahn,jeepers-creepers,4.0
tainahn,a-little-princess-1995,3.0
tainahn,no-way-spider,5.0
tainahn,keeping-the-faith,2.0
tainahn,platform,4.5
tainahn,the-long-farewell-1971,5.0
tainahn,bastards-2013,2.0
tainahn,a-good-marriage,4.5
tainahn,la-chinoise,5.0
tainahn,mission-impossible-dead-reckoning,4.0
tainahn,hit-man-2023,4.0
tainahn,the-virgin-suicides,4.0
tainahn,the-searchers,3.0
tainahn,juno,4.0
tainahn,aquarius,1.0
tainahn,closer,4.0
tainahn,the-matrix-revolutions,4.0
tainahn,claires-knee,3.0
tainahn,the-sacrifice,4.5
tainahn,beautiful-girls,3.0
tainahn,women-on-the-verge-of-a-nervous-breakdown,5.0
tainahn,coffee-with-cinnamon,4.0
tainahn,possession,4.5
tainahn,from-the-clouds-to-the-resistance,5.0
tainahn,entranced-earth,5.0
tainahn,never-rarely-sometimes-always,3.0
tainahn,coming-to-america,4.0
tainahn,where-is-the-friends-house,4.5
tainahn,the-batman,4.0
tainahn,the-aviators-wife,5.0
tainahn,a-love-movie,4.0
tainahn,hard-labor,3.5
tainahn,a-touch-of-sin,4.0
tainahn,vicky-cristina-barcelona,4.0
tainahn,the-lost-daughter-2021,3.5
tainahn,scott-pilgrim-vs-the-world,3.0
tainahn,ghost-world,4.0
tainahn,sentimental-education-2013,5.0
tainahn,mister-lonely,4.0
tainahn,the-dare,4.0
tainahn,bicycle-thieves,4.0
tainahn,ritual-in-transfigured-time,5.0
tainahn,welcome-to-new-york,4.0
tainahn,jojo-rabbit,0.5
tainahn,rendez-vous,2.0
tainahn,three-colours-white,2.0
tainahn,chinese-viola,5.0
tainahn,nine-queens,2.0
tainahn,africa-on-the-seine,3.0
tainahn,mission-impossible-fallout,4.0
tainahn,before-sunset,5.0
tainahn,by-the-stream,4.0
tainahn,baronesa,3.0
tainahn,love-simon,2.0
tainahn,abiding-nowhere,4.0
tainahn,honey-i-shrunk-the-kids,3.5
tainahn,the-passengers-of-the-night,5.0
tainahn,no-country-for-old-men,5.0
tainahn,sex-is-comedy,5.0
tainahn,million-dollar-baby,5.0
tainahn,los-angeles-plays-itself,4.0
tainahn,introduction-2021,5.0
tainahn,dont-look-up-2021,1.0
tainahn,je-tu-il-elle,5.0
tainahn,whip-it,3.5
tainahn,girlfriends-1978,4.0
tainahn,mother-2017,2.0
tainahn,the-skin-i-live-in,3.5
tainahn,three-colours-red,3.0
tainahn,theres-always-tomorrow,4.0
tainahn,duelle,4.0
tainahn,the-holy-girl,4.0
tainahn,fallen-leaves-2023,3.5
tainahn,king-richard,3.0
tainahn,jubiaba,4.0
tainahn,female-trouble,4.5
tainahn,fat-girl,5.0
tainahn,les-3-boutons,4.0
tainahn,touki-bouki,4.0
tainahn,double-indemnity,3.0
tainahn,the-girl-1968,4.0
tainahn,medusa-2021,1.0
tainahn,portrait-of-a-lady-on-fire,4.0
tainahn,goodbye-first-love,5.0
tainahn,michael-jacksons-thriller,5.0
tainahn,la-visiteuse,5.0
tainahn,full-moon-in-paris,4.0
tainahn,first-reformed,5.0
tainahn,joker-folie-a-deux,4.0
tainahn,claro,4.0
tainahn,germany-year-zero,5.0
tainahn,father-of-my-children,3.0
tainahn,lilian-m-confidential-report,4.0
tainahn,the-empire-of-desire,4.0
tainahn,menino-do-rio,3.0
tainahn,aprile,5.0
tainahn,the-beautiful-person,4.0
tainahn,glass-2019,5.0
tainahn,le-pont-du-nord,4.0
tainahn,notre-musique,5.0
tainahn,love-affairs,2.0
tainahn,a-tale-of-winter,5.0
tainahn,killed-the-family-and-went-to-the-movies,4.0
tainahn,the-age-of-the-earth,4.5
tainahn,a-clockwork-orange,2.0
tainahn,the-devil-probably,5.0
tainahn,close-your-eyes-2023,4.0
tainahn,wheel-of-fortune-and-fantasy,5.0
tainahn,the-woman-who-ran,5.0
tainahn,birth-2004,3.5
tainahn,men-and-women-1964,3.0
tainahn,marriage-story-2019,3.0
tainahn,parallel-mothers,4.0
tainahn,the-room-next-door-2024,2.0
tainahn,parasite-2019,2.0
tainahn,vanilla-sky,3.0
tainahn,watch-out-madame,4.0
tainahn,the-texas-chain-saw-massacre,5.0
tainahn,im-hungry-im-cold,5.0
tainahn,being-women,4.0
tainahn,scum-manifesto,4.0
tainahn,drive-my-car,5.0
tainahn,all-about-my-mother,3.0
tainahn,may-december,4.5
tainahn,movie-dementia,3.0
tainahn,poor-things-2023,0.5
tainahn,titane,2.0
tainahn,my-girl-2,4.0
tainahn,jean-cocteau-addresses-the-year-2000,5.0
tainahn,eccentricities-of-a-blonde-haired-girl,4.5
tainahn,oppenheimer-2023,2.5
tainahn,not-even-god-is-as-fair-as-your-jeans,5.0
tainahn,masculin-feminin,4.5
tainahn,lamour-fou,4.0
tainahn,right-now-wrong-then,5.0
tainahn,clouds-of-sils-maria,4.0
tainahn,the-umbrellas-of-cherbourg,4.0
tainahn,buccaneer-blood,5.0
tainahn,born-in-flames,4.0
tainahn,in-water,4.0
tainahn,nope,5.0
tainahn,friday-night,4.0
tainahn,trouble-every-day,4.0
tainahn,pickpocket-1997,3.5
tainahn,the-girls-are-alright-2023,4.0
tainahn,necropolis-symphony,4.0
tainahn,riddles-of-the-sphinx-1977,5.0
tainahn,stand-by-me,5.0
tainahn,x-2022,4.0
tainahn,the-substance,1.0
tainahn,the-matrix-reloaded,4.0
tainahn,tropical-malady,4.0
tainahn,split-2016,5.0
tainahn,im-thinking-of-ending-things,0.5
tainahn,the-cloverfield-paradox,1.0
tainahn,roma-2018,3.0
tainahn,elephant-2003,5.0
tainahn,rome-open-city,4.0
tainahn,the-kid-with-a-bike,4.0
tainahn,triangle-of-sadness,0.5
tainahn,piaffe,1.5
tainahn,the-ghost-writer,4.0
tainahn,tabu-1983,4.0
tainahn,goodbye-to-language,5.0
tainahn,the-watermelon-woman,5.0
tainahn,the-zone-of-interest,4.0
tainahn,furiosa-a-mad-max-saga,4.0
tainahn,ms-45,5.0
tainahn,gang-of-four,5.0
tainahn,breathless,4.5
tainahn,kid-2015,5.0
tainahn,jacques-rivette-the-watchman,4.0
tainahn,red-2010,3.0
tainahn,blue-black-permanent,4.0
tainahn,inglourious-basterds,5.0
tainahn,magic-in-the-moonlight,2.0
tainahn,certain-women,4.0
tainahn,band-of-outsiders,4.0
tainahn,midsommar,3.5
tainahn,the-bitter-tears-of-petra-von-kant,5.0
tainahn,michael-jacksons-journey-from-motown-to-off-the-wall,3.0
tainahn,in-the-mirror-of-maya-deren,4.0
tainahn,blow-out,5.0
tainahn,zeros-and-ones,3.5
tainahn,pasolini,4.0
tainahn,the-other-way-around,4.0
tainahn,my-only-earth-is-in-the-moon,5.0
tainahn,lover-for-a-day,4.0
tainahn,the-life-of-matches-is-not-a-piece-of-cake-kitty,5.0
tainahn,hour-of-the-star,5.0
tainahn,the-guns,4.0
tainahn,chocolat-1988,3.0
tainahn,song-of-love-1954,5.0
tainahn,another-round,1.0
tainahn,jeanne-dielman-23-quai-du-commerce-1080-bruxelles,5.0
tainahn,addams-family-values,5.0
tainahn,the-pianist,4.0
tainahn,tale-of-cinema,4.0
tainahn,every-man-for-himself,5.0
tainahn,afire,4.0
tainahn,still-life,4.0
tainahn,blackkklansman,5.0
tainahn,im-still-here-2024,2.0
tainahn,the-sons-room,5.0
tainahn,film-about-a-woman-who,4.0
tainahn,diary-of-a-fleeting-affair,4.0
tainahn,the-matrix,5.0
tainahn,the-double-life-of-veronique,3.5
tainahn,killed-the-family-and-went-to-the-movies-1969,4.0
tainahn,im-going-home,5.0
tainahn,la-pointe-courte,4.0
tainahn,the-killer-2023,1.5
tainahn,particles,2.0
tainahn,here-and-elsewhere,4.0
tainahn,kinds-of-kindness,2.0
tainahn,undine-2020,4.0
tainahn,paranoid-park,5.0
tainahn,home-of-the-brave-1986,5.0
tainahn,vagabond,4.0
tainahn,both-sides-of-the-blade,4.0
tainahn,the-piano-teacher,4.0
tainahn,little-women-1994,4.0
tainahn,fall-2022,3.0
tainahn,news-from-home,5.0
tainahn,in-front-of-your-face,5.0
tainahn,the-only-son,5.0
tainahn,the-interview-1966,3.0
tainahn,ever-after-1998,3.5
tainahn,black-panthers,3.0
tainahn,the-fabelmans,4.0
tainahn,chantal-akerman-by-chantal-akerman,4.0
tainahn,bound,4.0
tainahn,elle,5.0
tainahn,playtime,5.0
barrick,we-need-to-talk-about-kevin,5.0
barrick,death-proof,5.0
barrick,night-of-the-comet,4.0
barrick,love-story-1970,5.0
barrick,spaceballs,5.0
barrick,halloween-4-the-return-of-michael-myers,3.0
barrick,pet-sematary,5.0
barrick,black-swan,3.5
barrick,the-kids-are-all-right,5.0
barrick,jurassic-park-iii,2.5
barrick,uncle-buck,4.0
barrick,hairspray-2007,3.0
barrick,the-ladykillers-2004-6,5.0
barrick,the-craft,2.5
barrick,halloween-resurrection,0.5
barrick,ma-2019,4.0
barrick,ghostbusters-frozen-empire,4.0
barrick,urban-legend,1.5
barrick,speed,1.0
barrick,talk-to-me-2022,5.0
barrick,the-terminator,4.0
barrick,jason-x,0.5
barrick,a-simple-plan,5.0
barrick,arrival-2016,5.0
barrick,butcher-baker-nightmare-maker,4.0
barrick,parasite-2019,5.0
barrick,carrie-2013,1.0
barrick,grease,3.0
barrick,shallow-grave,5.0
barrick,american-pie,3.0
barrick,predator,4.0
barrick,stand-by-me,5.0
barrick,dog-day-afternoon,5.0
barrick,thirteen,3.5
barrick,dumb-and-dumber,2.5
barrick,the-village,5.0
barrick,little-evil,3.0
barrick,were-the-millers,3.5
barrick,girl-interrupted,5.0
barrick,brightburn,4.0
barrick,old-2021,2.0
barrick,the-blair-witch-project,5.0
barrick,the-holdovers,4.0
barrick,the-invisible-man,4.0
barrick,excision,4.0
barrick,burn-after-reading,3.5
barrick,fright-night,5.0
barrick,orphan,4.0
barrick,mean-girls-2024,0.5
barrick,dark-shadows,4.0
barrick,freaky,4.5
barrick,the-movies-2019,5.0
barrick,the-nineties,5.0
barrick,the-texas-chainsaw-massacre-the-beginning,2.5
barrick,the-truman-show,4.5
barrick,throw-momma-from-the-train,4.0
barrick,honey-i-shrunk-the-kids,4.0
barrick,dolores-claiborne,5.0
barrick,jaws-the-revenge,0.5
barrick,the-silence-of-the-lambs,5.0
barrick,mother-2017,4.0
barrick,twin-peaks,5.0
barrick,revenge-2017,3.0
barrick,unfriended,2.5
barrick,the-mating-game-2021,5.0
barrick,saw,5.0
barrick,krampus,4.0
barrick,society,4.0
barrick,the-inventor-out-for-blood-in-silicon-valley,5.0
barrick,easy-a,5.0
barrick,harry-potter-and-the-deathly-hallows-part-1,5.0
barrick,companion-2025,5.0
barrick,night-at-the-museum,3.0
barrick,the-graduate,4.0
barrick,toy-story,5.0
barrick,pet-sematary-2019,0.5
barrick,teeth,2.5
barrick,jurassic-park,5.0
barrick,frailty,4.0
barrick,hook,3.0
barrick,ghost-world,5.0
barrick,up,5.0
barrick,harry-potter-and-the-philosophers-stone,5.0
barrick,hairspray,4.0
barrick,conversations-with-a-killer-the-jeffrey-dahmer-tapes,5.0
barrick,good-will-hunting,4.0
barrick,american-beauty,5.0
barrick,the-evil-dead,5.0
barrick,big-fish,5.0
barrick,south-park-bigger-longer-uncut,5.0
barrick,indecent-proposal,3.0
barrick,leatherface-the-texas-chainsaw-massacre-iii,3.5
barrick,corpse-bride,3.0
barrick,back-to-the-future,4.0
barrick,raising-arizona,4.0
barrick,a-nightmare-on-elm-street-3-dream-warriors,3.0
barrick,harold-and-maude,5.0
barrick,re-animator,5.0
barrick,up-in-smoke-1978,3.0
barrick,saw-ii,3.5
barrick,hellraiser-2022,2.5
barrick,barbarian-2022,3.0
barrick,twister,3.0
barrick,blood-simple,5.0
barrick,mean-creek,5.0
barrick,star-wars,5.0
barrick,trouble-every-day,3.0
barrick,halloween,3.0
barrick,alien-covenant,3.0
barrick,drop-dead-gorgeous,5.0
barrick,george-carlin-you-are-all-diseased,5.0
barrick,annihilation,5.0
barrick,aliens,5.0
barrick,shrooms,0.5
barrick,close-encounters-of-the-third-kind,4.0
barrick,the-chronicles-of-narnia-the-lion-the-witch-and-the-wardrobe,5.0
barrick,disturbia,3.0
barrick,winters-bone,5.0
barrick,harry-potter-and-the-order-of-the-phoenix,5.0
barrick,thanksgiving-2023,3.0
barrick,sisters,3.0
barrick,the-hitcher,3.5
barrick,se7en,5.0
barrick,microcosmos,5.0
barrick,ginger-snaps,5.0
barrick,o-brother-where-art-thou,3.0
barrick,the-invisible-man-2020,4.5
barrick,silver-bullet,3.0
barrick,spider-man-2,3.0
barrick,pirates-of-the-caribbean-dead-mans-chest,4.0
barrick,war-of-the-worlds,3.5
barrick,videodrome,2.0
barrick,planet-earth-ii,5.0
barrick,alien-romulus,4.0
barrick,angst,5.0
barrick,needful-things,3.0
barrick,brazil,4.0
barrick,the-funhouse,2.5
barrick,office-space,5.0
barrick,a-nightmare-on-elm-street-the-dream-child,1.0
barrick,hannibal,3.0
barrick,the-hateful-eight,5.0
barrick,split-2016,3.0
barrick,spencer-2021,4.5
barrick,monsters-ball,5.0
barrick,a-nightmare-on-elm-street,5.0
barrick,wicked-2024,5.0
